,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T)
0,2014-02-27 19:00:00,2014-02-27 19:59:00,0.852089357287459,0.8863408484296919,0.9064726033922146,0.6054410997035933,0.8321001056640502,0.5315932904618409,0.3744325914137772,0.8614327559417614,0.4267335824772525,0.4428605404529278,0.5904650260612425,0.1119194248822661,0.0132772043566047,0.0853498807220841,0.4184281087212746,1.5874695558118595e-06
1,2014-02-27 19:01:00,2014-02-27 20:00:00,0.8549302227012089,0.8851605985073836,0.9060125882737328,0.6155068111472178,0.8283300949953807,0.5163086005499057,0.4015773403123805,0.8627448805039599,0.428340176835782,0.4433467602909756,0.5881045565054182,0.1116730012238924,0.0027542405762344,0.086726462609282,0.4103434548986004,1.5943408321490069e-06
2,2014-02-27 19:02:00,2014-02-27 20:01:00,0.8556518747150131,0.884910357306151,0.9072731916919292,0.6214276124468353,0.8238340221939066,0.5033975768362998,0.4271208846827331,0.8640400524631087,0.4321841396002769,0.4474994656109398,0.5871235559437872,0.1113953715888215,-0.0077678946795605,0.0879929656004072,0.4031013637851151,1.6009936944374351e-06
3,2014-02-27 19:03:00,2014-02-27 20:02:00,0.8713660208961412,0.8562190766974214,0.8981263055392613,0.6197381321177544,0.811968936726235,0.5198552603345272,0.4348086167586595,0.8615724084787723,0.433059184798976,0.4422592980173758,0.5850236136167409,0.1109216219559788,-0.0137486629825773,0.0879068952957167,0.4000313422994959,1.608286286694854e-06
4,2014-02-27 19:04:00,2014-02-27 20:03:00,0.8839965318962025,0.854853691641902,0.8965902687849291,0.6146960150808415,0.7876542392077539,0.5329849930545673,0.4337523360609974,0.8628813199605317,0.430725424349393,0.4332320208078186,0.5828141806530922,0.1104352478369092,-0.0137486074328292,0.0877726735589547,0.3995393278099337,1.615557487697577e-06
5,2014-02-27 19:05:00,2014-02-27 20:04:00,0.8931264122908377,0.862054673743311,0.8933463557017818,0.6181433518571542,0.7572956354431513,0.542698707980488,0.4290536678271566,0.8669659460114774,0.4361927391402627,0.4359273712335496,0.5836940922108911,0.1100470645357554,-0.0137543717112777,0.0876958336125454,0.4010150544088381,1.6224786825419445e-06
6,2014-02-27 19:06:00,2014-02-27 20:05:00,0.8944671298982051,0.8794524627931026,0.8862853578077888,0.6135737078163188,0.7211582956245102,0.548979678625445,0.4278868613453745,0.8613223322821911,0.4413821161795578,0.4359653156997553,0.5835294212604366,0.108906627973855,-0.0137716984850537,0.0875094310944234,0.4008325918063402,1.6287614516380765e-06
7,2014-02-27 19:07:00,2014-02-27 20:06:00,0.8957658928106109,0.8749962893118077,0.8836795756312046,0.6116695802955938,0.6992410301642062,0.5538494681945674,0.4470614420310718,0.8497768913005413,0.4537548570438455,0.4275090072861806,0.5775900750011015,0.1078064688018181,-0.013722887058415,0.0877262107283913,0.4003161878855747,1.63557936547236e-06
8,2014-02-27 19:08:00,2014-02-27 20:07:00,0.8983571090733641,0.874534534207065,0.8835277258320775,0.6184950134497403,0.6591907406201554,0.5376853360459929,0.4644282049596799,0.8487011156231211,0.4626766141348608,0.4198225547396892,0.5820680962492221,0.0997144891560562,-0.0137103822821368,0.0888274399234275,0.3963484788037756,1.6414277743358922e-06
9,2014-02-27 19:09:00,2014-02-27 20:08:00,0.9008520169257492,0.8601863427144998,0.8341461997838018,0.6239848619241171,0.6371103878709395,0.5283178384837988,0.4820337114560731,0.8472374784130859,0.4650934261881483,0.4208041964378046,0.5746368456183413,0.0985660620325406,-0.0136941279891384,0.0896621327327533,0.3945214717227077,1.6471464978434198e-06
